508,488,489,478,493,468,555,539,477,432,467,576,537,529,506,457,588,519,476,478,513,492,483,478,484,515,550,477,457,487,461,436,500,483,561,476,469,476,518,464,517,477,489,491,480,476,460,504,501,481,479,577,483,497,483,491,488,479,477,507,494,477,503,476,471,569,525,480,470,502,476,529,479,505,477,477,492,462,473,475,495,490,479,555,479,502,465,442,476,476,506,474,508,481,475,557,521,448,484,490,483,471,529,463,498,497,508,470,475,477,479,487,498,472,471,514,496,511,493,494,479,625,480,487,487,455,458,485,514,522,497,472,478,636,537
509,502,476,479,494,500,520,442,476,496,497,489,557,519,502,466,712,471,479,474,543,490,482,479,395,459,528,479,430,490,440,487,461,478,451,475,486,476,562,499,366,478,509,464,474,480,484,530,474,483,508,504,447,514,476,558,559,476,475,530,480,476,526,507,484,496,440,475,468,523,478,391,466,477,477,477,533,433,474,501,497,476,480,566,486,495,507,530,488,474,470,458,452,483,463,517,523,467,485,504,448,440,466,512,477,548,483,493,477,476,477,500,488,526,479,508,495,483,482,490,485,310,423,473,479,481,465,470,477,496,496,485,489,323,494
510,472,476,473,487,468,554,477,474,504,547,541,439,540,441,463,433,475,500,477,472,481,487,488,505,487,438,474,496,476,527,533,464,485,496,486,488,480,481,465,586,476,464,580,463,478,487,442,442,476,473,584,505,466,477,488,547,478,478,471,474,476,487,509,473,530,441,479,523,504,476,467,484,530,476,476,462,445,468,515,536,500,479,437,514,473,490,491,481,479,501,544,535,488,548,478,501,433,502,464,471,481,541,433,481,506,533,477,477,475,488,467,500,503,472,464,462,527,493,487,461,565,436,512,482,482,532,476,516,498,533,465,458,572,496
511,482,459,473,496,456,504,412,476,483,526,495,432,543,569,502,711,518,472,477,449,493,474,479,202,508,548,471,450,470,502,445,477,486,557,479,507,481,416,491,629,478,498,481,473,491,494,402,484,522,502,387,496,454,474,491,474,480,459,474,480,475,480,469,468,542,511,477,473,499,473,590,482,510,476,473,444,445,535,464,485,486,479,518,477,473,488,506,475,484,493,444,458,468,545,494,505,460,460,478,440,444,438,576,487,465,514,479,475,477,490,469,492,479,478,469,568,457,526,481,477,627,499,489,471,457,493,476,494,492,499,493,499,662,578
512,493,469,490,472,473,527,457,476,492,458,490,449,480,554,478,542,461,500,474,491,475,467,476,285,477,500,476,469,480,550,413,539,476,477,492,485,482,565,473,613,477,564,504,488,490,478,529,546,476,503,525,502,508,474,464,509,483,458,496,497,477,514,483,474,544,457,477,508,459,466,481,485,474,478,476,468,475,471,555,530,500,473,478,481,485,479,500,496,479,479,429,490,501,475,459,502,475,471,511,479,420,499,515,533,490,447,486,476,478,479,480,485,480,483,507,518,409,453,481,491,336,505,496,478,492,499,497,493,503,513,460,504,303,544
513,460,461,479,460,469,521,456,477,492,529,456,516,490,516,498,488,508,480,478,577,455,476,479,599,498,453,478,526,476,431,526,502,480,501,492,507,480,476,470,485,478,471,499,495,487,496,481,466,503,546,500,496,512,487,488,489,482,482,466,478,478,473,470,478,510,501,478,472,507,473,472,473,496,477,476,474,506,458,525,475,497,477,504,458,477,485,445,481,467,540,494,496,504,505,502,501,423,483,477,477,520,506,577,514,473,412,480,475,477,474,486,471,542,468,486,559,467,446,495,484,688,499,479,481,464,492,478,526,478,449,481,494,703,503
514,485,486,477,458,485,497,508,476,465,474,545,441,484,502,460,502,497,472,487,569,498,485,485,489,508,469,478,466,464,467,445,503,484,512,467,496,481,483,464,431,478,456,523,483,477,484,502,458,481,539,558,507,511,470,513,453,481,476,479,492,476,538,469,481,516,525,483,471,518,477,514,477,504,479,477,451,440,432,532,476,462,482,471,515,470,455,465,475,482,442,476,503,507,437,540,522,511,466,423,514,486,496,484,489,484,490,482,475,476,490,495,495,487,491,518,524,525,496,490,460,590,498,534,475,459,511,480,468,487,470,472,488,636,505
515,468,471,484,478,463,470,520,478,453,508,533,465,502,470,512,497,434,496,479,538,458,478,479,377,447,508,478,528,468,456,529,486,482,544,505,479,485,531,471,586,477,495,485,467,487,476,547,453,435,525,487,444,503,478,499,501,479,496,536,498,476,518,461,475,486,524,477,478,496,478,516,477,478,481,478,477,479,494,526,519,474,482,502,461,477,473,516,483,476,486,435,575,503,494,479,477,484,493,548,438,471,525,522,482,470,514,488,474,477,473,444,497,568,472,508,570,501,502,491,493,405,511,510,486,497,522,462,480,426,515,486,490,401,454
516,466,466,477,489,491,569,536,476,451,448,490,445,493,561,442,472,464,481,478,490,459,474,486,534,498,494,473,460,486,467,464,508,469,513,485,489,484,479,477,389,479,477,467,476,482,485,419,473,472,474,506,482,485,479,485,504,476,471,512,481,477,487,461,477,537,450,475,529,409,480,516,473,516,476,475,507,500,471,533,484,504,482,463,511,469,538,472,489,466,504,456,492,471,544,545,480,494,474,460,510,502,531,477,523,525,470,484,479,476,473,461,497,475,457,450,508,480,476,490,463,562,499,477,467,474,509,451,503,472,545,474,496,606,521
517,465,486,475,467,471,507,456,476,523,502,497,534,500,535,477,545,515,495,469,487,504,473,484,520,506,502,476,494,476,519,481,461,469,506,478,458,483,505,484,409,474,487,468,492,481,477,518,478,460,511,493,480,497,479,486,482,476,486,535,479,476,468,464,486,520,497,477,507,465,473,531,477,486,477,476,511,470,489,481,493,502,479,506,446,488,458,474,477,480,482,501,468,490,461,559,498,477,509,481,468,485,483,489,489,475,484,474,478,477,486,496,465,470,470,535,544,458,530,506,482,542,466,535,479,501,561,489,478,412,478,479,489,561,528
518,458,460,475,493,489,520,490,475,472,549,508,511,564,469,509,524,499,463,468,524,489,491,482,677,467,489,479,458,481,473,471,501,478,455,495,522,478,461,496,622,476,505,473,478,479,480,514,477,504,453,564,466,493,466,498,483,480,485,479,481,476,510,484,481,505,496,480,542,497,472,542,486,482,479,478,480,493,510,462,490,508,480,525,468,459,486,482,482,481,452,433,461,479,564,563,519,460,469,407,484,484,439,508,497,529,473,471,476,478,477,474,485,469,467,529,495,514,463,471,466,667,506,468,471,509,563,464,497,450,481,483,524,702,469
519,474,480,471,468,494,469,501,476,454,532,469,479,535,447,519,549,472,488,484,457,502,470,476,579,480,423,474,466,477,513,479,496,477,500,472,436,486,520,504,570,479,482,493,477,485,483,503,506,453,569,467,469,476,489,494,478,475,483,459,469,475,471,500,466,464,466,479,484,464,473,522,466,496,477,476,506,447,493,487,491,515,474,485,480,481,498,483,483,477,469,490,469,491,468,486,478,484,480,539,481,502,477,485,478,492,444,486,477,475,477,466,481,517,478,483,479,477,534,490,474,663,441,503,499,514,528,491,474,457,556,475,535,671,439
520,496,486,489,463,463,532,487,478,495,455,502,515,556,475,518,508,500,456,474,475,504,497,472,472,529,523,478,494,486,451,420,489,476,474,464,459,480,455,493,591,479,499,533,480,470,475,533,509,529,448,595,460,518,478,472,482,477,491,493,487,475,515,458,480,515,472,482,492,474,479,473,484,498,476,476,467,471,556,520,496,469,480,443,470,484,507,483,482,481,480,449,460,495,460,492,504,568,457,487,504,504,540,424,502,509,479,469,476,477,473,464,455,520,466,473,470,522,465,478,472,444,466,468,471,483,556,471,496,505,521,479,482,449,480
521,469,477,477,485,487,504,470,476,470,557,513,518,478,522,582,327,426,478,474,490,530,476,476,715,449,473,475,507,487,505,495,508,491,524,479,473,481,467,487,499,475,519,547,496,477,483,506,493,489,471,487,478,475,483,527,509,474,475,495,481,476,451,498,474,499,431,477,498,504,474,451,480,502,477,475,525,506,464,492,516,475,473,413,474,483,499,523,494,486,462,485,486,466,529,450,514,397,480,447,471,474,485,535,492,524,481,485,477,477,471,484,480,479,474,515,460,447,503,477,481,540,452,507,482,456,542,494,489,504,439,466,506,539,476
522,476,487,479,483,456,495,431,477,482,527,508,488,506,570,498,488,482,468,484,533,515,480,499,554,491,495,476,452,473,483,523,508,480,516,480,487,478,524,501,617,478,415,509,488,480,492,516,476,482,481,518,487,490,472,496,545,470,486,531,493,476,464,496,483,548,520,475,532,422,475,505,479,486,478,476,460,444,461,477,529,483,472,504,476,486,488,437,493,478,506,475,464,500,434,500,506,457,484,563,499,426,542,517,463,480,476,484,478,476,480,483,470,482,489,521,411,477,476,482,493,758,492,495,475,493,479,455,503,512,532,488,498,733,547
523,477,490,468,467,489,529,490,478,522,502,494,523,446,475,444,498,487,474,475,549,504,474,492,633,480,403,473,437,460,425,462,563,492,530,483,475,486,485,472,407,479,476,472,496,471,496,464,456,514,518,589,470,486,481,516,528,480,470,477,485,477,494,481,477,498,506,480,456,480,482,529,480,488,477,477,466,456,497,493,502,489,478,472,482,455,488,480,483,481,499,481,491,470,519,523,518,517,483,505,446,473,451,427,480,518,495,474,476,476,489,466,510,433,491,529,536,538,498,493,481,578,476,476,471,476,527,466,503,440,431,478,417,591,548
524,501,475,476,470,498,492,539,474,450,467,453,394,421,469,506,470,473,491,479,496,465,466,466,478,495,499,477,471,473,441,501,482,477,500,470,499,485,499,483,622,477,483,525,485,480,484,477,457,517,491,560,476,512,486,532,486,484,490,455,479,476,480,477,485,525,489,480,519,510,486,459,480,497,474,474,473,543,484,476,511,482,475,456,517,466,483,478,493,467,500,514,443,505,545,485,491,522,487,515,494,474,446,556,482,500,491,474,476,476,470,469,491,532,485,505,492,509,491,491,455,471,492,488,488,464,457,485,513,487,445,475,488,485,509
525,475,474,462,479,500,479,515,475,468,478,541,439,518,551,452,554,457,490,470,493,428,452,476,355,484,506,475,507,475,476,465,492,477,533,476,450,478,540,472,400,479,507,506,484,478,487,509,456,470,500,533,475,465,474,487,496,480,485,503,482,477,476,471,484,480,479,475,471,532,477,444,469,498,477,476,466,484,520,476,473,498,481,512,451,500,438,496,480,470,477,510,483,473,420,475,499,503,483,458,443,539,426,449,496,492,483,475,475,476,472,475,469,510,459,497,510,496,483,497,474,375,487,472,481,495,538,483,485,522,506,467,488,379,536
526,475,478,480,487,467,506,528,476,499,430,511,538,545,486,497,400,527,466,472,494,462,485,479,538,497,481,478,473,477,440,504,520,483,488,478,501,481,448,490,313,478,484,479,466,488,473,490,451,471,533,414,497,522,473,499,530,479,489,526,489,476,497,485,490,480,478,482,499,510,477,493,466,533,475,475,515,489,503,497,497,490,475,542,508,477,506,552,483,481,467,441,456,479,506,488,459,442,465,496,483,393,478,450,502,496,432,477,476,476,466,526,484,534,476,453,576,479,478,494,492,328,492,471,469,465,476,520,497,463,469,486,543,352,501
527,481,479,481,483,499,528,535,476,525,520,487,399,538,535,526,444,457,474,484,549,492,485,491,523,462,524,477,452,495,539,554,459,483,492,488,517,477,494,499,525,477,489,524,475,476,487,550,484,462,506,515,502,499,471,456,566,477,497,478,509,476,507,471,481,492,451,482,481,443,478,440,481,507,477,474,492,454,525,494,504,510,477,490,548,481,454,523,478,492,478,476,492,468,443,492,447,551,479,465,465,490,454,503,484,528,513,477,475,476,486,519,498,451,483,521,557,485,510,495,499,488,492,493,503,465,556,496,497,519,514,484,461,499,542
528,475,483,475,473,468,428,532,477,457,478,443,471,518,534,537,581,498,475,485,502,473,467,469,388,419,471,476,470,482,490,491,518,484,523,478,483,473,500,480,476,477,473,476,474,476,482,462,455,474,506,484,511,446,482,492,513,478,470,550,488,476,509,474,480,543,441,481,486,493,476,528,470,496,477,477,539,446,511,501,466,492,478,537,507,460,483,473,475,493,535,507,534,474,515,497,483,381,489,572,510,550,541,534,495,498,450,478,478,477,483,453,500,507,474,511,417,501,509,492,484,558,459,493,477,478,531,485,491,528,503,473,470,574,536
529,464,478,467,492,493,530,550,478,495,421,501,435,558,467,598,461,464,451,479,551,475,496,481,474,485,460,477,459,463,482,485,507,486,495,484,507,479,501,489,376,477,457,495,477,479,483,519,443,443,435,627,462,509,490,489,506,480,488,501,494,475,508,504,479,505,467,480,519,477,478,540,485,484,477,477,500,526,557,476,483,486,482,499,486,479,483,499,488,477,506,456,526,490,500,428,522,467,486,410,454,503,535,467,499,580,484,479,476,477,479,492,504,486,469,475,600,470,495,466,494,458,510,497,474,502,421,479,463,564,508,464,492,470,512
530,488,471,481,457,505,464,513,475,484,502,490,465,566,579,440,374,514,465,484,531,478,487,483,665,471,420,473,480,458,517,487,484,482,529,491,479,479,465,495,403,477,458,469,491,486,481,476,455,470,494,506,520,498,474,528,447,477,469,510,479,477,462,473,479,469,445,480,499,409,478,435,481,509,477,474,409,448,487,532,496,468,469,537,490,481,483,452,486,481,464,500,500,498,507,497,466,432,481,468,465,462,439,444,454,541,501,497,477,476,477,477,488,594,483,481,483,543,503,489,474,435,488,487,485,493,533,468,492,477,594,486,487,442,471
531,463,479,465,488,479,433,439,476,486,539,479,492,482,464,466,657,461,450,483,509,490,488,483,351,500,512,474,482,480,571,444,475,476,494,495,498,480,489,476,572,478,473,506,477,488,474,451,532,515,428,537,477,524,476,425,538,477,477,512,480,476,531,466,475,511,460,483,483,480,475,474,471,513,476,475,463,466,483,500,484,502,475,444,483,484,435,445,465,483,516,503,484,482,503,453,470,503,511,476,463,538,472,421,454,488,454,477,477,477,475,502,483,516,482,526,552,500,465,498,490,518,488,479,482,489,523,463,502,505,554,473,493,520,488
532,489,474,476,485,469,531,489,474,542,536,481,399,616,527,435,582,470,482,481,542,487,484,479,199,464,458,478,477,499,470,487,498,483,399,487,470,484,518,473,387,478,514,484,479,474,477,516,485,481,477,574,488,489,472,503,512,482,485,517,489,477,514,489,484,472,466,481,531,484,467,422,476,498,477,473,435,465,457,494,473,502,477,484,486,474,463,501,482,478,458,485,501,491,504,514,495,489,501,497,445,486,491,548,473,478,483,478,476,477,487,486,465,504,488,494,565,476,536,486,465,401,489,505,473,490,597,485,508,505,507,485,491,393,503
533,491,467,465,474,496,485,513,478,467,488,530,501,524,488,512,570,471,486,475,472,483,475,473,596,484,480,477,479,487,472,488,532,476,511,472,480,483,484,479,583,474,490,502,461,483,489,486,476,473,482,549,463,551,482,483,597,479,467,492,490,477,511,467,481,516,502,479,455,523,477,477,479,482,475,477,448,473,531,501,473,501,470,414,477,475,483,456,488,480,484,500,499,486,504,576,459,522,482,508,512,481,488,531,504,496,440,495,476,477,481,498,465,545,478,503,540,549,486,486,477,623,497,503,485,508,538,498,487,508,520,485,483,680,484
534,471,484,472,482,489,520,536,475,502,530,505,460,497,574,501,453,504,479,481,501,463,481,489,634,455,480,475,442,475,508,494,523,482,554,477,471,486,431,488,578,479,480,470,464,485,478,597,470,482,499,552,454,491,484,520,570,480,499,553,484,477,509,500,479,564,467,479,518,426,475,517,476,471,477,477,449,485,516,542,502,488,477,434,489,473,493,504,485,481,499,498,522,493,425,449,476,555,493,488,503,451,508,443,501,478,474,483,475,476,476,492,493,458,490,486,511,524,498,493,480,630,493,489,471,488,591,500,476,426,490,483,461,645,477
535,485,497,474,486,463,485,560,475,502,507,493,439,548,505,491,674,486,484,471,487,497,465,465,269,501,500,474,484,471,529,512,529,476,499,483,469,478,491,462,628,478,466,458,484,490,478,544,495,462,452,557,489,479,476,503,490,475,492,484,499,476,496,478,481,533,508,478,517,439,470,477,482,482,477,474,495,501,529,501,518,480,482,489,481,487,426,506,484,477,501,434,494,497,505,547,493,525,487,412,404,528,500,457,511,481,476,475,475,476,471,503,483,557,476,518,550,490,463,503,484,602,488,481,474,463,459,490,496,417,482,483,507,601,525
536,466,463,481,488,507,533,494,476,475,515,447,497,497,463,511,548,418,485,467,484,501,466,475,598,440,438,475,468,478,523,506,508,476,523,492,467,472,444,480,572,479,462,522,484,478,474,438,435,500,507,515,496,478,484,512,393,482,479,483,481,477,494,503,480,515,492,485,501,460,482,484,477,464,476,475,509,477,528,517,535,505,469,504,483,496,492,476,486,476,456,490,500,497,515,535,483,552,491,429,483,429,489,496,466,539,482,490,475,477,486,477,488,531,478,469,530,505,490,472,488,483,475,496,482,497,469,465,477,469,543,482,524,501,491
537,456,477,476,481,498,517,506,478,469,447,496,512,510,422,511,615,496,467,482,496,502,461,481,497,521,455,474,471,478,447,536,504,489,438,478,494,479,441,492,479,478,496,495,477,479,490,505,473,464,533,556,491,482,480,518,506,483,481,474,473,477,500,492,474,526,467,471,465,448,476,451,473,463,479,475,465,459,512,528,512,497,479,457,543,475,466,484,492,484,473,480,435,483,500,497,512,504,490,528,454,480,528,485,507,476,472,489,474,478,474,490,499,470,477,534,575,463,517,480,480,486,492,490,472,506,555,472,479,484,496,475,504,502,513
538,492,492,476,476,486,496,509,475,496,499,489,489,546,463,489,471,490,479,475,508,516,480,487,585,455,501,474,513,504,485,510,450,484,482,472,454,481,449,492,463,478,437,517,485,485,481,517,498,466,484,578,502,529,480,473,501,483,472,515,479,477,503,488,485,476,497,473,445,415,482,535,481,486,477,476,475,525,456,468,491,496,478,486,509,460,450,479,483,480,474,526,504,486,463,519,491,521,470,537,531,466,510,495,521,526,475,479,477,476,484,419,499,457,471,503,472,493,488,499,486,589,454,510,481,495,556,488,488,494,548,471,488,631,536
539,499,473,476,470,480,442,564,475,502,446,533,491,491,534,496,697,508,474,477,557,464,467,473,352,483,525,474,471,469,514,535,506,472,509,477,433,480,521,494,569,479,457,542,466,471,478,568,457,491,515,534,421,511,481,486,529,479,485,506,497,476,471,490,478,483,499,478,486,509,480,490,484,508,481,478,462,509,558,477,456,512,475,502,479,463,495,459,487,482,447,506,482,492,456,564,486,469,480,513,389,439,512,483,478,505,511,492,476,476,485,489,489,529,466,510,485,441,492,493,480,510,522,468,466,483,545,463,510,412,533,492,507,528,472
540,461,476,485,484,465,562,533,474,449,491,459,472,519,587,563,454,468,479,484,509,497,484,471,492,462,441,474,478,473,468,535,506,485,500,463,479,471,504,475,563,476,456,499,502,483,489,455,465,477,444,548,467,475,475,494,427,479,475,445,496,476,516,487,472,469,448,476,500,471,471,549,488,455,476,476,537,462,513,478,517,491,476,517,459,461,449,462,482,485,512,515,489,493,487,500,523,498,479,543,460,474,554,438,520,511,462,488,478,478,472,504,493,491,484,498,526,451,493,495,500,525,496,467,475,479,501,485,499,489,480,486,501,555,484
541,485,475,476,481,459,480,505,475,451,521,523,470,526,443,471,502,486,484,480,593,448,477,482,380,513,450,475,501,452,548,534,454,482,507,500,497,481,492,483,605,478,486,512,491,486,471,534,501,473,513,567,439,477,471,491,551,482,481,513,472,477,532,467,479,486,463,476,519,483,482,534,477,493,476,476,516,517,451,474,476,491,480,430,485,487,470,473,476,487,470,481,490,476,490,505,473,476,473,505,475,473,506,422,500,476,502,477,477,476,475,484,485,576,478,486,462,527,488,481,505,457,470,493,486,503,485,505,494,425,444,453,481,469,466
542,486,471,480,476,484,561,477,476,450,522,476,489,601,510,513,554,444,486,481,551,494,470,475,513,489,439,476,482,496,445,469,512,466,507,508,504,478,542,497,581,476,465,497,466,477,481,534,482,493,487,554,485,493,492,505,595,473,484,487,499,476,480,460,475,561,405,479,451,512,482,507,481,505,476,476,495,478,483,482,507,487,474,465,440,451,499,484,482,487,504,484,495,485,510,540,466,539,478,532,418,446,507,515,490,489,515,484,475,478,476,487,479,609,476,500,543,508,478,475,492,579,479,481,475,506,535,475,484,462,468,473,502,592,538
543,486,493,476,482,470,531,496,475,464,591,491,434,536,481,495,454,496,490,486,526,472,463,484,312,446,501,475,455,470,456,474,502,481,503,505,454,474,495,479,549,477,484,510,482,467,471,552,453,505,506,560,452,491,476,474,453,472,464,499,477,477,495,494,481,517,469,479,470,530,475,492,483,503,476,475,490,435,396,515,525,494,474,467,482,489,475,471,480,478,475,446,515,486,457,587,516,557,499,437,469,453,449,438,510,545,509,476,477,477,471,521,471,509,482,523,545,515,486,510,485,302,464,490,489,497,594,490,497,490,463,484,495,279,529
544,466,467,473,504,469,471,528,475,468,522,476,463,465,495,543,493,460,491,472,474,481,489,502,522,504,489,475,477,482,475,482,468,482,543,460,463,480,529,485,579,477,486,557,479,470,485,492,482,476,493,517,440,491,480,519,484,484,473,426,483,476,449,477,473,495,512,480,525,517,476,473,475,515,476,479,534,498,555,481,510,488,473,491,480,470,483,472,482,480,487,533,508,498,522,488,494,553,484,488,499,466,470,482,500,455,486,477,476,478,474,478,487,487,494,508,476,462,531,497,476,630,483,498,478,472,481,478,506,468,539,491,473,667,473
545,465,463,482,474,471,482,474,476,457,502,487,551,470,461,484,518,473,482,476,536,469,474,481,509,473,558,476,464,470,507,422,483,477,567,463,478,480,457,495,588,476,522,555,469,477,497,498,484,486,508,606,481,470,473,490,540,476,482,519,482,476,515,460,487,504,471,481,508,470,475,474,486,498,477,477,525,551,484,503,545,489,482,539,529,483,497,487,493,474,479,492,488,483,466,566,479,555,500,468,512,576,552,508,479,517,464,487,474,477,462,490,474,498,492,472,541,487,515,478,482,426,465,485,483,473,524,489,519,473,523,482,510,417,507
546,485,458,475,475,491,523,481,476,479,552,540,502,471,540,444,628,456,489,471,475,471,483,490,489,491,516,478,482,466,386,569,512,482,518,474,481,480,532,476,560,477,485,505,465,467,481,487,505,461,451,511,468,498,484,495,592,485,486,582,481,475,514,488,481,486,517,483,501,449,477,527,482,501,475,476,474,481,504,467,515,470,469,540,518,470,474,485,487,476,482,479,530,492,457,413,528,503,480,539,476,463,419,494,501,493,422,476,478,477,483,482,482,513,468,490,519,484,490,513,450,534,508,499,488,452,441,473,478,490,507,473,513,562,573
547,484,478,479,485,462,510,415,476,457,513,511,420,518,496,481,563,491,479,473,507,505,487,482,232,500,488,474,463,483,539,524,470,493,517,495,503,478,453,474,378,478,491,479,466,478,479,488,522,480,483,542,481,519,486,476,473,477,496,506,473,475,487,493,475,516,468,480,426,478,478,456,487,487,476,477,507,550,468,502,463,477,482,519,503,507,453,485,487,475,501,449,497,497,442,527,495,518,469,539,496,527,410,511,513,489,523,484,476,478,475,501,488,442,469,501,581,475,537,470,456,449,476,506,485,540,508,481,499,417,451,469,475,458,477
548,475,468,480,491,464,421,522,479,501,554,470,509,543,524,427,607,480,483,482,537,449,494,481,398,443,470,478,501,483,519,533,513,484,532,493,493,485,538,488,481,477,479,465,481,480,491,570,488,476,472,492,478,488,486,503,488,476,488,495,488,477,528,500,479,521,443,475,476,499,473,494,475,527,476,479,448,479,530,499,480,480,473,472,491,485,469,456,471,475,517,499,455,474,494,526,476,469,467,553,521,443,426,573,514,472,439,477,477,477,485,511,479,549,501,515,618,472,499,479,479,509,484,464,497,483,531,495,471,497,491,495,472,532,505
549,484,503,492,476,501,500,484,476,485,469,546,447,498,481,433,635,493,482,485,530,481,475,486,417,479,476,475,482,474,496,578,509,477,471,465,504,482,586,510,506,477,556,537,494,480,472,497,454,436,522,553,496,497,475,485,497,480,482,490,492,476,482,498,479,528,468,484,520,502,474,453,470,440,477,477,512,438,488,503,500,500,481,503,467,497,470,466,469,485,528,498,488,489,504,569,501,471,472,476,514,563,462,478,493,501,480,477,477,477,487,502,481,524,470,489,564,441,473,486,480,504,461,499,485,459,532,487,479,450,547,479,460,521,591
550,483,489,479,507,458,535,423,476,479,483,502,526,559,543,553,363,495,486,482,559,497,480,482,633,422,462,478,444,480,527,557,510,483,641,510,513,473,514,476,435,477,504,503,471,477,476,493,492,481,512,531,485,504,478,471,445,473,459,526,477,477,489,458,470,472,539,470,479,532,482,488,474,515,478,475,488,527,547,519,455,512,486,487,533,481,513,508,488,482,510,479,578,502,498,534,506,500,483,531,437,462,571,463,517,479,536,478,477,476,473,493,483,529,464,480,528,462,489,507,482,569,467,485,465,506,437,488,483,414,589,485,485,599,545
551,485,460,470,474,505,443,522,477,461,518,472,536,512,484,391,502,541,472,470,539,503,483,486,589,498,463,475,476,474,561,485,479,473,540,491,476,483,479,461,508,479,498,474,465,486,493,481,424,493,537,537,463,499,490,472,518,477,474,536,472,477,456,488,471,484,456,487,549,549,473,489,477,525,477,476,467,483,538,483,489,469,480,481,463,485,467,470,476,479,494,425,501,494,437,552,508,482,505,506,453,486,494,497,503,476,487,481,475,477,488,529,484,498,458,470,568,527,485,488,468,384,475,519,485,461,508,500,485,451,471,465,482,387,535
552,486,485,483,492,475,496,488,474,475,465,514,412,539,524,485,487,503,482,483,528,463,481,492,338,491,473,477,433,491,481,472,475,477,509,463,480,482,458,477,499,477,476,498,450,474,471,549,440,445,490,567,449,527,480,481,525,488,479,539,497,476,488,484,478,492,408,481,518,481,478,426,473,495,477,477,509,483,593,452,471,490,474,511,505,470,540,487,468,478,512,459,506,480,497,513,499,436,496,513,463,447,437,475,508,530,425,485,478,477,475,493,467,503,475,490,530,465,477,473,470,406,502,503,496,458,495,470,486,491,532,473,462,397,539
553,471,450,477,493,461,456,487,476,481,469,467,483,541,477,520,373,471,470,469,516,488,475,479,622,517,480,477,531,479,554,459,478,482,542,470,556,480,518,475,600,477,473,513,475,480,481,561,494,497,469,477,428,486,487,480,542,471,490,438,490,476,528,473,468,473,453,484,482,479,478,505,473,494,478,477,516,468,518,463,514,493,486,531,456,469,487,498,480,487,477,522,492,500,491,476,486,436,495,510,432,485,470,501,472,466,449,469,475,477,490,511,469,564,495,504,570,466,503,492,484,592,483,475,479,479,512,460,453,481,448,465,490,616,427
554,487,480,483,470,467,539,478,476,438,545,543,444,571,627,521,646,504,497,472,509,464,468,485,295,449,452,478,486,494,540,501,494,476,465,486,507,480,508,492,701,473,524,526,479,478,471,491,448,467,495,401,428,453,485,479,444,476,475,565,503,477,493,471,477,483,471,476,432,453,478,472,484,474,478,478,454,478,509,520,517,488,480,526,514,464,487,478,474,483,460,470,478,495,473,471,493,483,511,535,536,442,511,454,458,501,489,477,475,477,470,450,486,508,497,512,491,495,534,478,494,633,487,463,469,526,589,488,502,452,518,471,523,681,511
555,483,484,486,467,463,482,465,478,476,536,556,471,475,472,565,547,464,470,476,548,494,479,491,435,543,539,475,467,472,502,511,481,491,503,481,499,479,494,502,651,478,466,489,469,486,486,501,491,467,509,525,460,497,486,464,503,484,499,502,480,476,465,467,478,527,462,480,525,474,477,498,480,498,479,476,514,501,546,493,489,499,477,578,495,482,483,487,490,480,477,502,464,474,444,465,497,426,468,516,494,438,522,497,473,532,468,469,475,477,475,492,500,513,470,543,498,525,473,495,487,590,467,460,480,488,609,475,512,507,534,491,502,629,600
556,497,471,479,506,470,438,473,478,511,465,552,430,470,516,494,615,466,475,471,529,446,496,483,264,491,532,477,469,465,413,470,498,477,511,496,498,482,523,496,539,479,445,518,471,480,476,463,527,434,517,561,509,496,479,471,517,477,483,530,499,476,497,483,483,492,499,485,474,561,471,440,472,481,476,479,511,468,452,555,485,489,478,492,485,475,516,546,475,474,482,478,508,482,515,479,461,507,476,516,487,526,571,479,526,522,479,481,477,477,477,492,480,484,477,502,481,505,490,508,484,425,520,528,470,502,548,492,501,478,467,492,500,443,513
557,489,472,472,488,496,504,460,478,557,506,491,546,595,556,483,501,476,487,475,507,485,468,479,615,473,459,478,419,471,500,498,532,489,447,493,485,476,490,494,568,475,436,490,480,480,482,508,416,494,483,524,511,515,482,512,442,483,485,479,475,477,499,499,471,546,508,483,477,481,478,459,476,469,477,476,471,467,509,487,464,484,486,517,478,485,449,528,474,482,478,541,483,481,464,479,501,514,475,509,527,519,510,518,537,474,488,490,477,477,491,492,513,586,469,477,538,504,475,479,482,311,479,469,482,501,468,479,498,537,435,471,501,335,541
558,462,480,474,471,472,511,508,478,464,494,533,510,510,523,531,575,540,495,478,511,487,494,479,372,479,475,478,518,487,424,484,505,483,578,473,481,476,518,474,335,476,474,513,488,492,479,549,484,472,518,525,471,502,471,469,574,478,484,537,477,476,479,479,483,513,454,475,448,464,483,519,475,487,480,476,487,499,505,519,485,462,477,528,440,474,439,431,480,480,461,449,477,482,508,514,524,471,498,452,473,437,558,533,541,572,480,485,478,478,485,520,484,510,479,489,476,474,490,472,469,414,455,489,478,509,499,481,479,492,440,498,485,421,437
