532,489,474,476,485,469,531,489,474,502,542,536,399,616,527,435,582,470,482,542,487,479,199,464,458,478,499,470,487,453,483,399,487,470,518,473,387,478,514,484,479,474,477,516,485,481,488,489,503,482,485,517,489,477,514,489,429,531,484,467,477,412,473,457,502,477,486,463,482,449,600,504,719,501,445,486,473,401,483,477,486,422,624,471,401,571,549,376
533,491,467,465,474,496,485,513,478,428,467,488,501,524,488,512,570,471,486,472,483,473,596,484,480,477,487,472,488,487,476,511,472,480,484,479,583,474,490,502,461,483,489,486,476,473,463,551,483,479,467,492,490,477,511,467,412,455,523,477,475,525,477,531,501,470,477,483,488,531,569,504,470,482,512,481,504,515,440,477,498,567,501,488,623,432,482,375
534,471,484,472,482,489,520,536,475,481,502,530,460,497,574,501,453,504,479,501,463,489,634,455,480,475,475,508,494,494,482,554,477,471,431,488,578,479,480,470,464,485,478,597,470,482,454,491,520,480,499,553,484,477,509,500,483,518,426,475,477,530,477,516,488,477,489,493,485,518,434,425,399,493,503,451,501,463,474,476,492,567,485,486,630,403,476,463
535,485,497,474,486,463,485,560,475,470,502,507,439,548,505,491,674,486,484,487,497,465,269,501,500,474,471,529,512,454,476,499,483,469,491,462,628,478,466,458,484,490,478,544,495,462,489,479,503,475,492,484,499,476,496,478,420,517,439,470,477,546,474,529,480,482,481,426,484,428,684,505,589,487,404,528,511,433,476,476,503,591,574,467,602,556,517,334
536,466,463,481,488,507,533,494,476,548,475,515,497,497,463,511,548,418,485,484,501,475,598,440,438,475,478,523,506,488,476,523,492,467,444,480,572,479,462,522,484,478,474,438,435,500,496,478,512,482,479,483,481,477,494,503,480,501,460,482,476,511,475,528,505,469,483,492,486,585,547,515,410,491,483,429,466,509,482,477,477,555,339,497,483,524,408,457
537,456,477,476,481,498,517,506,478,443,469,447,512,510,422,511,615,496,467,496,502,481,497,521,455,474,478,447,536,479,489,438,478,494,441,492,479,478,496,495,477,479,490,505,473,464,491,482,518,483,481,474,473,477,500,492,418,465,448,476,479,469,475,512,497,479,543,466,492,531,622,500,554,490,454,480,507,551,472,478,490,483,466,490,486,553,465,386
538,492,492,476,476,486,496,509,475,488,496,499,489,546,463,489,471,490,479,508,516,487,585,455,501,474,504,485,510,490,484,482,472,454,449,492,463,478,437,517,485,485,481,517,498,466,502,529,473,483,472,515,479,477,503,488,460,445,415,482,477,459,476,456,496,478,509,450,483,505,450,463,511,470,531,466,521,500,475,476,419,472,571,481,589,399,515,432
539,499,473,476,470,480,442,564,475,552,502,446,491,491,534,496,697,508,474,557,464,473,352,483,525,474,469,514,535,465,472,509,477,433,521,494,569,479,457,542,466,471,478,568,457,491,421,511,486,479,485,506,497,476,471,490,407,486,509,480,481,511,478,558,512,475,479,495,487,485,736,456,587,480,389,439,478,506,511,476,489,540,497,477,510,591,480,387
540,461,476,485,484,465,562,533,474,527,449,491,472,519,587,563,454,468,479,509,497,471,492,462,441,474,473,468,535,478,485,500,463,479,504,475,563,476,456,499,502,483,489,455,465,477,467,475,494,479,475,445,496,476,516,487,538,500,471,471,476,511,476,513,491,476,459,449,482,438,430,487,448,479,460,474,520,479,462,478,504,557,521,466,525,482,490,533
541,485,475,476,481,459,480,505,475,490,451,521,470,526,443,471,502,486,484,593,448,482,380,513,450,475,452,548,534,468,482,507,500,497,492,483,605,478,486,512,491,486,471,534,501,473,439,477,491,482,481,513,472,477,532,467,557,519,483,482,476,530,476,451,491,480,485,470,476,415,489,490,465,473,475,473,500,475,502,476,484,567,481,465,457,567,474,551
542,486,471,480,476,484,561,477,476,394,450,522,489,601,510,513,554,444,486,551,494,475,513,489,439,476,496,445,469,480,466,507,508,504,542,497,581,476,465,497,466,477,481,534,482,493,485,493,505,473,484,487,499,476,480,460,459,451,512,482,476,515,476,483,487,474,440,499,482,494,536,510,480,478,418,446,490,501,515,478,487,548,495,479,579,492,480,443
543,486,493,476,482,470,531,496,475,521,464,591,434,536,481,495,454,496,490,526,472,484,312,446,501,475,470,456,474,462,481,503,505,454,495,479,549,477,484,510,482,467,471,552,453,505,452,491,474,472,464,499,477,477,495,494,604,470,530,475,476,500,475,396,494,474,482,475,480,455,433,457,449,499,469,453,510,416,509,477,521,525,409,470,302,620,428,620
544,466,467,473,504,469,471,528,475,515,468,522,463,465,495,543,493,460,491,474,481,502,522,504,489,475,482,475,482,481,482,543,460,463,529,485,579,477,486,557,479,470,485,492,482,476,440,491,519,484,473,426,483,476,449,477,457,525,517,476,476,518,479,555,488,473,480,483,482,452,473,522,490,484,499,466,500,466,486,478,478,561,590,470,630,407,528,431
545,465,463,482,474,471,482,474,476,503,457,502,551,470,461,484,518,473,482,536,469,481,509,473,558,476,470,507,422,480,477,567,463,478,457,495,588,476,522,555,469,477,497,498,484,486,481,470,490,476,482,519,482,476,515,460,559,508,470,475,477,520,477,484,489,482,529,497,493,454,500,466,419,500,512,576,479,566,464,477,490,562,384,472,426,597,441,568
546,485,458,475,475,491,523,481,476,485,479,552,502,471,540,444,628,456,489,475,471,490,489,491,516,478,466,386,569,478,482,518,474,481,532,476,560,477,485,505,465,467,481,487,505,461,468,498,495,485,486,582,481,475,514,488,439,501,449,477,475,518,476,504,470,469,518,474,487,521,594,457,507,480,476,463,501,525,422,477,482,559,458,484,534,544,460,410
547,484,478,479,485,462,510,415,476,481,457,513,420,518,496,481,563,491,479,507,505,482,232,500,488,474,483,539,524,454,493,517,495,503,453,474,378,478,491,479,466,478,479,488,522,480,481,519,476,477,496,506,473,475,487,493,427,426,478,478,476,424,477,468,477,482,503,453,487,432,544,442,719,469,496,527,513,415,523,478,501,422,672,464,449,538,561,386
548,475,468,480,491,464,421,522,479,478,501,554,509,543,524,427,607,480,483,537,449,481,398,443,470,478,483,519,533,469,484,532,493,493,538,488,481,477,479,465,481,480,491,570,488,476,478,488,503,476,488,495,488,477,528,500,444,476,499,473,476,468,479,530,480,473,491,469,471,433,590,494,614,467,521,443,514,542,439,477,511,485,598,468,509,554,513,404
549,484,503,492,476,501,500,484,476,458,485,469,447,498,481,433,635,493,482,530,481,486,417,479,476,475,474,496,578,472,477,471,465,504,586,510,506,477,556,537,494,480,472,497,454,436,496,497,485,480,482,490,492,476,482,498,396,520,502,474,477,482,477,488,500,481,467,470,469,576,647,504,556,472,514,563,493,455,480,477,502,507,472,495,504,532,469,346
550,483,489,479,507,458,535,423,476,529,479,483,526,559,543,553,363,495,486,559,497,482,633,422,462,478,480,527,557,491,483,641,510,513,514,476,435,477,504,503,471,477,476,493,492,481,485,504,471,473,459,526,477,477,489,458,531,479,532,482,478,441,475,547,512,486,533,513,488,417,322,498,509,483,437,462,517,537,536,476,493,453,634,461,569,368,544,548
551,485,460,470,474,505,443,522,477,492,461,518,536,512,484,391,502,541,472,539,503,486,589,498,463,475,474,561,485,491,473,540,491,476,479,461,508,479,498,474,465,486,493,481,424,493,463,499,472,477,474,536,472,477,456,488,534,549,549,473,477,489,476,538,469,480,463,467,476,557,484,437,384,505,453,486,503,559,487,477,529,513,285,495,384,552,397,537
552,486,485,483,492,475,496,488,474,448,475,465,412,539,524,485,487,503,482,528,463,492,338,491,473,477,491,481,472,465,477,509,463,480,458,477,499,477,476,498,450,474,471,549,440,445,449,527,481,488,479,539,497,476,488,484,513,518,481,478,477,478,477,593,490,474,505,540,468,469,467,497,531,496,463,447,508,410,425,477,493,497,504,474,406,548,485,503
553,471,450,477,493,461,456,487,476,458,481,469,483,541,477,520,373,471,470,516,488,479,622,517,480,477,479,554,459,489,482,542,470,556,518,475,600,477,473,513,475,480,481,561,494,497,428,486,480,471,490,438,490,476,528,473,573,482,479,478,478,519,477,518,493,486,456,487,480,426,338,491,371,495,432,485,472,493,449,477,511,556,534,465,592,409,498,587
554,487,480,483,470,467,539,478,476,462,438,545,444,571,627,521,646,504,497,509,464,485,295,449,452,478,494,540,501,463,476,465,486,507,508,492,701,473,524,526,479,478,471,491,448,467,428,453,479,476,475,565,503,477,493,471,413,432,453,478,478,590,478,509,488,480,514,487,474,441,666,473,520,511,536,442,458,436,489,477,450,647,552,469,633,549,511,349
555,483,484,486,467,463,482,465,478,497,476,536,471,475,472,565,547,464,470,548,494,491,435,543,539,475,472,502,511,473,491,503,481,499,494,502,651,478,466,489,469,486,486,501,491,467,460,497,464,484,499,502,480,476,465,467,484,525,474,477,479,567,476,546,499,477,495,483,490,427,549,444,465,468,494,438,473,478,468,477,492,576,527,468,590,518,492,466
556,497,471,479,506,470,438,473,478,464,511,465,430,470,516,494,615,466,475,529,446,483,264,491,532,477,465,413,470,455,477,511,496,498,523,496,539,479,445,518,471,480,476,463,527,434,509,496,471,477,483,530,499,476,497,483,455,474,561,471,476,499,479,452,489,478,485,516,475,447,623,515,596,476,487,526,526,422,479,477,492,533,527,469,425,634,491,416
557,489,472,472,488,496,504,460,478,505,557,506,546,595,556,483,501,476,487,507,485,479,615,473,459,478,471,500,498,485,489,447,493,485,490,494,568,475,436,490,480,480,482,508,416,494,511,515,512,483,485,479,475,477,499,499,607,477,481,478,477,519,476,509,484,486,478,449,474,533,480,464,351,475,527,519,537,585,488,477,492,547,247,488,311,620,361,627
558,462,480,474,471,472,511,508,478,505,464,494,510,510,523,531,575,540,495,511,487,479,372,479,475,478,487,424,484,468,483,578,473,481,518,474,335,476,474,513,488,492,479,549,484,472,471,502,469,478,484,537,477,476,479,479,439,448,464,483,480,401,476,505,462,477,440,439,480,456,573,508,713,498,473,437,541,529,480,478,520,369,607,471,414,565,532,408
559,470,486,478,477,490,531,521,477,528,512,517,428,458,481,516,320,463,478,526,503,481,609,426,473,475,476,447,512,486,484,524,489,504,453,450,400,479,466,456,486,485,480,448,477,505,470,478,469,474,505,472,485,477,461,485,554,532,479,477,477,429,479,485,519,480,528,523,484,523,296,483,458,467,475,513,493,422,481,477,481,426,493,482,409,410,479,574
560,488,486,472,466,499,469,482,478,433,430,519,482,481,415,482,479,497,489,456,442,476,655,476,470,477,478,480,468,493,481,524,466,479,509,493,592,475,502,489,475,480,477,517,451,504,469,508,493,484,467,449,472,476,459,490,493,515,499,471,476,512,475,431,490,484,539,469,480,538,460,465,406,497,494,515,528,496,457,477,478,564,414,488,538,443,449,479
561,491,491,479,477,493,479,567,473,435,481,485,466,550,529,505,477,523,485,510,450,487,513,476,551,473,467,483,462,480,482,492,476,463,534,470,532,477,495,529,493,476,482,463,463,471,485,505,526,488,478,506,486,475,509,450,527,514,501,474,480,494,476,518,478,480,527,460,484,525,455,441,442,470,480,460,496,470,499,477,473,515,394,485,423,522,445,527
562,456,486,477,483,486,478,525,475,492,507,454,406,539,438,474,613,470,483,492,471,493,317,465,505,477,479,434,513,464,484,556,500,483,521,489,598,475,488,483,486,478,476,543,454,514,463,467,499,475,478,546,501,477,490,501,438,467,495,480,477,534,475,423,489,481,443,491,486,500,594,480,535,470,586,479,538,380,479,476,496,552,494,481,508,552,479,396
563,481,474,472,477,464,437,443,477,438,478,483,468,572,507,485,462,473,488,505,480,461,398,463,461,475,495,503,548,470,486,551,476,435,531,495,566,476,484,508,481,483,479,469,465,492,482,492,480,474,489,469,469,475,485,493,593,542,482,471,479,512,476,500,503,473,493,501,484,434,441,489,436,509,450,493,521,473,507,475,469,543,400,467,316,606,437,637
564,488,485,481,479,484,453,493,475,496,466,526,468,526,415,455,517,474,477,472,470,478,513,472,526,476,468,455,527,480,472,549,469,505,456,482,440,476,519,520,462,477,471,571,499,512,505,493,502,477,479,502,487,477,490,465,421,491,466,486,475,446,474,509,483,481,464,517,490,494,499,494,591,470,460,498,492,473,463,475,462,458,625,479,595,408,542,386
565,511,486,490,485,506,425,453,476,447,414,487,520,424,572,465,616,469,486,512,474,487,556,515,502,477,484,485,450,483,479,462,483,482,492,470,577,479,519,498,483,479,479,506,451,495,484,518,475,476,479,490,491,475,480,445,450,529,510,476,476,520,477,480,509,483,505,449,473,585,616,494,456,493,471,540,486,548,541,477,484,543,369,494,499,561,417,416
566,465,483,482,481,469,498,432,477,472,512,445,445,479,464,485,573,466,473,504,476,486,331,443,516,475,483,507,509,466,480,493,496,507,466,483,377,476,442,480,484,475,489,524,474,509,462,477,507,478,516,571,496,478,482,478,352,485,533,472,479,418,476,477,474,478,484,460,496,449,588,491,731,488,467,473,472,432,487,478,537,418,739,469,596,434,611,276
567,488,475,490,483,492,549,459,476,493,501,574,517,481,468,567,525,504,487,489,467,480,572,505,471,476,480,461,465,488,487,596,486,460,520,495,588,475,555,513,503,473,472,508,456,478,506,521,474,475,480,480,498,476,498,487,523,503,533,473,476,516,474,502,483,473,512,475,470,521,513,478,395,483,471,501,483,548,511,477,512,553,336,486,449,547,409,517
568,480,482,466,475,499,493,535,478,498,484,517,449,505,450,484,553,504,487,533,472,478,358,486,555,474,503,514,528,467,477,563,486,480,530,487,317,477,468,540,512,477,481,486,491,472,493,514,489,475,464,527,479,477,490,485,445,478,514,475,479,392,477,481,478,479,457,495,485,560,561,546,621,492,504,472,570,446,501,477,463,377,479,491,299,578,473,419
569,499,478,479,491,480,514,488,475,464,498,491,417,482,477,505,461,476,494,472,452,484,383,486,464,477,460,483,518,470,476,511,484,463,498,473,420,478,542,498,481,480,480,491,504,524,458,499,527,478,490,501,480,478,503,479,502,474,506,472,477,438,477,492,505,473,470,516,487,484,435,497,572,487,480,461,482,413,457,477,478,447,533,477,390,513,505,491
570,484,513,471,464,470,479,503,476,437,511,492,537,477,518,533,404,447,480,528,493,479,638,467,500,477,475,527,501,494,475,582,485,495,452,472,590,478,455,496,482,479,481,574,457,523,519,455,451,477,481,530,470,477,503,476,572,477,528,475,476,545,474,460,480,474,495,500,478,449,370,481,337,465,468,465,499,560,512,477,489,583,450,470,580,453,459,604
571,497,482,481,487,502,461,515,479,441,502,502,425,456,507,493,540,486,487,503,479,494,400,482,462,476,477,554,510,472,471,480,479,448,477,478,336,479,465,467,477,477,487,531,468,476,504,510,497,481,487,522,485,477,481,452,393,515,521,474,477,402,477,490,485,482,446,523,481,543,537,506,675,491,469,492,497,423,542,478,491,361,574,485,459,467,522,352
572,523,474,467,476,476,508,500,478,446,483,439,500,541,498,482,508,519,481,535,454,484,389,541,490,474,473,487,537,470,478,566,463,489,511,463,438,477,511,492,484,474,483,528,503,505,441,499,513,483,467,458,473,475,515,483,559,498,480,478,475,444,476,522,508,476,525,494,465,473,497,473,539,481,458,505,493,512,490,477,478,452,437,475,302,592,455,534
573,459,490,482,475,462,491,486,477,512,486,524,525,543,448,421,480,486,478,458,476,486,604,435,515,480,496,520,546,487,481,498,494,504,475,469,488,475,499,502,459,485,464,472,419,515,516,515,462,480,492,490,479,477,490,481,476,493,420,478,479,472,477,488,495,481,468,489,488,434,459,544,527,489,524,493,464,572,492,477,488,488,608,466,646,419,550,453
574,477,479,478,470,468,459,543,475,486,494,446,444,523,482,488,444,465,495,440,494,488,558,469,496,476,482,465,470,484,496,475,474,468,492,488,610,479,504,514,469,489,472,584,491,458,478,481,456,478,492,582,484,477,504,478,477,484,490,476,477,550,475,506,497,477,505,464,480,442,418,551,451,489,518,409,483,439,495,475,499,578,620,469,685,358,533,455
575,500,487,480,484,468,482,522,476,474,466,435,483,568,524,535,331,471,475,531,477,472,675,498,429,475,474,423,471,493,479,502,488,497,527,497,587,478,488,499,473,477,482,536,459,467,455,530,495,489,471,585,486,477,498,508,601,513,479,476,477,525,475,502,491,477,555,477,476,439,285,475,333,482,493,469,505,493,518,477,468,556,492,469,570,383,479,613
576,490,471,472,489,490,503,420,473,526,502,410,503,565,504,555,523,461,474,477,456,487,532,493,506,476,489,477,487,482,476,547,502,440,441,477,500,477,497,470,467,481,489,505,486,490,446,488,480,480,454,496,471,476,479,483,484,505,490,478,478,482,475,537,483,483,512,491,488,514,521,495,496,481,475,490,454,524,465,477,484,503,465,482,487,513,466,466
577,484,481,482,438,494,557,508,475,521,479,534,504,501,494,455,461,517,478,546,492,490,520,482,456,478,492,420,541,481,481,522,495,463,540,476,373,476,498,472,443,483,476,502,463,464,500,486,484,483,477,517,482,477,504,484,549,492,484,488,476,422,475,494,488,479,499,485,472,523,434,373,510,491,474,450,489,525,494,476,479,420,392,486,309,568,438,554
578,474,468,485,486,494,452,615,473,476,520,506,425,525,526,453,399,486,487,486,464,473,589,468,475,475,484,449,487,486,482,513,468,490,487,498,619,478,492,451,476,481,487,523,430,458,461,495,503,477,479,545,486,476,527,471,579,485,460,476,477,527,477,535,485,483,517,473,483,535,361,531,313,468,505,428,514,416,470,476,428,591,328,491,461,478,406,581
579,496,474,477,481,489,466,396,477,574,502,495,544,569,453,492,645,467,474,511,485,480,494,506,526,472,462,501,557,478,472,542,462,482,471,487,607,478,502,481,519,481,467,472,491,465,481,486,506,483,477,468,477,476,506,468,448,505,472,478,478,535,474,491,494,475,480,480,487,508,593,569,491,475,489,485,497,561,518,478,524,558,416,484,514,580,444,423
580,447,474,479,480,471,528,492,475,538,440,540,524,501,484,526,718,442,472,504,494,480,400,489,453,478,473,414,536,470,471,535,489,476,481,468,630,475,455,466,488,476,482,440,419,435,459,539,488,483,452,472,486,476,488,494,440,500,444,478,476,543,477,523,496,478,498,481,467,458,699,477,538,475,498,510,517,563,494,478,500,595,490,472,557,592,477,408
581,480,473,475,480,486,536,511,476,474,505,481,443,490,507,491,214,480,469,480,494,463,782,534,445,476,503,520,571,500,487,483,471,474,520,512,500,476,464,522,475,465,483,504,439,473,470,469,555,477,505,453,475,476,488,475,595,484,446,477,477,481,478,536,509,479,493,473,479,503,243,486,339,484,460,561,490,443,487,476,468,504,496,480,556,329,480,641
582,486,464,473,487,511,473,412,475,493,459,494,561,507,509,498,419,473,472,530,487,478,677,497,456,475,490,486,465,498,476,437,481,492,443,498,292,475,505,513,503,484,486,500,512,468,473,488,472,480,481,519,477,475,473,478,585,521,461,481,479,387,477,461,482,477,470,460,470,567,383,491,463,460,439,470,493,589,480,477,520,383,278,500,234,554,400,613
583,492,493,477,459,492,521,501,475,511,455,473,441,544,421,575,713,478,499,495,520,490,260,495,477,474,493,470,511,460,482,558,473,487,515,475,534,476,508,491,495,474,484,527,425,493,465,465,487,476,498,477,497,476,495,488,397,495,525,479,474,494,476,452,477,481,479,499,479,521,711,529,621,482,481,549,487,447,519,476,521,522,481,485,463,610,473,328
584,472,481,480,472,461,461,425,481,516,486,405,531,588,525,539,538,478,488,424,456,486,492,462,497,477,488,443,541,478,486,467,505,509,505,501,586,477,462,477,477,481,483,538,475,435,517,509,479,483,484,584,497,476,473,487,529,497,512,481,477,508,475,516,506,479,472,478,470,426,524,527,468,501,442,428,509,546,489,476,478,550,476,466,489,568,470,528
585,482,499,485,464,460,464,410,480,469,455,512,533,521,513,561,565,471,460,534,461,494,508,525,483,478,486,490,502,479,484,473,458,495,472,462,535,477,525,519,472,479,480,504,512,487,474,507,455,477,472,530,477,477,493,487,456,520,448,480,476,505,476,483,511,477,508,471,487,423,564,481,549,467,450,462,493,567,458,476,456,523,621,466,619,476,538,415
586,473,455,487,477,470,501,526,474,508,490,509,513,512,496,496,433,460,480,538,500,474,628,500,491,476,490,406,513,490,485,540,473,479,442,471,572,476,534,502,504,473,478,586,471,454,471,513,490,484,502,485,497,478,489,485,539,461,536,478,477,519,475,496,495,482,480,448,486,449,425,457,426,497,530,434,509,530,538,476,499,561,496,471,563,456,481,550
587,489,484,483,461,458,531,481,477,475,466,475,436,461,505,489,364,466,460,500,490,486,482,494,498,473,464,450,504,478,491,530,485,479,501,481,434,477,484,487,476,482,490,543,502,462,473,472,507,480,466,492,495,475,479,485,570,504,528,476,476,443,475,537,499,476,465,469,466,416,309,452,511,476,499,473,488,439,516,477,488,449,579,464,448,428,527,577
588,479,460,464,480,499,445,441,478,512,446,494,425,526,505,537,589,487,481,480,492,466,335,411,509,471,501,507,492,465,483,485,470,509,492,474,424,479,493,471,485,481,476,455,486,465,485,514,494,483,479,498,488,476,499,453,432,492,501,478,476,440,474,427,488,483,513,453,470,533,567,558,584,481,502,530,513,420,506,477,511,444,481,489,381,568,474,384
589,474,460,475,467,472,526,502,477,444,512,447,533,503,502,420,413,497,485,528,493,483,589,466,541,474,458,470,497,488,475,498,491,500,586,502,427,477,477,507,480,472,477,483,490,457,474,492,490,476,490,483,489,478,517,469,573,501,502,478,478,435,475,409,474,471,511,479,488,458,383,494,476,465,529,477,495,580,513,476,484,446,484,472,392,497,474,590
590,481,458,482,467,468,593,462,476,483,502,459,463,547,492,491,497,456,468,503,465,475,389,490,537,478,477,462,424,469,477,506,470,479,561,485,665,477,453,462,474,477,492,535,494,447,486,473,521,476,480,473,476,475,457,502,582,453,492,477,476,546,477,530,503,474,433,480,476,431,482,538,405,489,462,475,515,464,462,477,476,581,399,469,437,590,435,574
591,501,493,475,482,474,487,457,478,509,444,504,463,469,547,510,567,498,477,479,470,484,395,513,503,480,488,481,515,468,478,486,474,513,505,484,536,477,515,514,481,481,469,548,451,456,470,467,518,480,501,557,477,476,527,492,454,466,528,479,475,492,475,539,480,481,484,473,483,463,575,537,557,480,475,527,468,467,518,477,490,514,548,473,513,537,502,433
592,483,479,475,493,484,605,535,475,515,498,533,512,508,480,474,506,507,489,526,460,487,601,466,442,477,484,464,442,487,480,496,476,462,482,489,478,477,461,516,464,481,492,508,432,461,544,506,486,484,492,460,479,477,495,479,471,516,498,481,477,467,479,526,492,477,493,485,470,508,491,412,505,485,473,510,527,528,497,477,470,481,512,482,532,462,488,447
593,484,477,495,478,481,501,492,476,497,489,496,482,431,539,534,408,478,478,553,503,472,506,463,488,477,464,500,511,479,475,484,485,509,508,486,386,477,469,472,478,484,484,427,471,434,456,544,485,476,480,508,495,476,511,496,554,446,482,479,477,416,478,456,502,475,505,459,486,486,396,505,512,486,524,488,503,494,519,476,480,417,482,478,349,509,474,558
594,469,478,474,464,472,571,476,474,466,519,511,510,489,433,515,561,515,473,463,481,472,352,490,486,477,465,484,529,468,479,513,489,478,437,477,396,475,506,497,469,477,486,474,465,479,514,500,478,484,473,516,467,476,489,490,471,485,493,482,477,422,479,500,484,477,498,512,477,461,566,467,645,479,447,468,502,523,444,476,499,419,554,473,378,585,510,450
595,499,469,464,466,467,466,487,478,467,446,432,513,506,531,489,539,486,475,493,499,487,484,470,482,476,496,416,513,478,475,464,495,466,461,470,591,478,471,508,480,473,486,471,484,479,423,466,478,471,498,509,473,475,506,468,502,553,487,480,477,521,477,484,478,478,424,502,490,447,529,488,479,505,472,503,487,533,462,478,435,550,502,470,538,529,482,488
596,486,473,473,497,499,519,513,475,486,448,485,462,580,444,385,475,470,489,473,513,486,578,445,512,475,460,480,519,485,484,553,479,526,423,473,604,477,497,484,476,488,488,449,469,479,478,471,481,481,491,501,500,476,500,469,532,557,521,478,477,522,474,451,482,480,514,462,482,546,454,504,353,499,551,462,489,467,432,477,497,560,301,489,443,524,404,540
597,493,465,469,473,479,467,421,477,452,533,508,453,479,517,499,559,514,461,544,454,479,381,477,515,479,497,492,505,470,474,483,483,511,486,496,563,475,514,498,477,483,477,496,463,487,492,462,484,477,449,569,471,477,496,468,468,481,430,482,476,510,478,476,481,474,459,525,474,480,574,528,503,467,525,480,487,454,470,478,474,548,494,476,514,555,480,439
598,486,475,471,484,460,494,460,476,528,468,483,438,452,523,513,584,470,462,484,459,474,182,548,469,479,492,459,480,449,483,534,498,463,433,495,384,477,441,486,466,484,482,471,484,525,518,484,519,479,495,564,468,477,483,484,455,490,520,479,478,432,473,498,536,472,510,494,474,412,577,461,732,502,489,434,479,436,450,477,510,426,632,461,376,584,546,432
599,493,468,484,472,490,498,517,476,523,491,534,449,599,565,477,525,457,465,481,472,485,430,468,505,471,461,547,444,473,479,475,488,485,519,509,597,480,463,466,481,478,485,511,413,487,483,514,496,475,483,550,477,476,464,500,538,566,533,480,474,538,477,518,498,474,482,432,492,515,508,516,413,476,524,499,490,439,453,476,503,567,354,483,407,586,410,536
600,456,468,471,487,468,512,420,477,474,508,460,555,522,564,469,385,531,461,553,490,483,690,416,500,477,495,525,417,497,484,469,479,452,538,500,392,476,500,483,488,490,474,506,539,444,467,466,442,478,458,478,495,477,535,475,510,513,477,484,476,429,475,480,505,485,489,488,479,444,326,489,526,488,507,451,465,554,475,476,496,415,674,470,564,363,543,505
601,480,463,471,477,495,493,503,478,474,493,506,464,528,536,510,494,453,449,462,475,497,517,491,453,479,479,432,512,480,487,587,497,437,571,485,568,479,481,513,482,478,484,499,467,504,469,491,503,477,475,467,497,476,500,491,520,501,523,479,475,515,474,498,477,473,485,455,482,529,477,425,419,483,434,529,507,467,515,476,487,544,384,486,454,522,429,513
602,490,469,472,480,464,520,530,473,503,493,501,543,467,590,499,510,485,484,463,483,472,494,492,493,478,479,544,500,479,483,496,485,460,571,473,579,475,418,521,475,480,486,528,482,464,473,482,465,478,450,452,507,476,525,439,546,525,472,484,479,530,479,490,511,477,432,460,484,437,492,516,443,496,495,464,485,553,496,476,497,546,428,467,442,576,453,579
603,487,464,482,465,475,503,489,475,469,482,505,415,485,450,491,465,493,493,473,433,477,272,499,502,474,480,469,552,464,471,557,471,492,470,494,419,477,497,449,486,482,485,514,508,475,485,500,457,481,462,470,491,475,517,484,547,487,509,475,477,428,474,534,473,480,512,434,478,470,447,511,568,471,498,514,503,402,492,477,507,435,478,475,279,590,472,565
604,452,476,485,494,500,523,452,476,436,487,447,425,492,413,466,645,472,453,519,514,480,291,439,441,472,469,468,444,461,469,488,482,483,534,469,565,479,470,535,482,476,485,503,437,454,487,503,498,485,481,542,486,476,476,465,454,489,494,477,476,515,473,518,484,483,481,484,492,553,657,535,517,471,494,450,476,388,507,477,496,547,367,490,370,611,418,425
605,484,484,485,485,485,434,505,479,431,526,439,438,571,504,504,561,482,487,485,457,472,445,510,528,476,471,513,467,474,491,494,481,516,519,476,617,473,474,514,483,479,470,478,487,478,494,486,495,484,480,523,480,476,470,464,449,468,491,473,474,537,475,503,505,479,458,477,486,496,544,480,483,468,448,414,468,432,482,476,488,559,518,480,605,486,486,418
606,489,483,473,489,459,508,468,475,479,447,434,498,503,468,474,482,469,473,488,505,477,409,482,517,476,499,494,514,470,486,531,484,475,512,490,384,478,496,519,478,486,478,531,461,482,508,486,513,489,487,478,467,477,460,479,524,499,507,479,476,429,477,527,485,482,539,442,500,411,465,494,612,502,461,483,509,516,449,476,467,427,591,465,388,542,527,518
607,477,494,475,479,483,497,478,478,552,456,480,431,449,585,478,496,482,489,481,513,481,276,525,482,475,474,499,488,461,476,475,496,504,583,484,410,475,447,475,486,479,486,451,470,463,466,501,464,487,484,544,472,477,491,490,545,498,536,477,477,436,477,501,495,481,498,478,492,496,479,459,561,497,487,390,479,413,444,477,466,439,421,480,240,640,443,554
608,475,485,480,483,487,500,548,478,550,466,463,483,595,557,496,501,480,469,510,504,490,435,446,502,473,483,477,510,474,486,472,497,512,440,474,464,477,481,527,487,483,478,457,491,482,479,484,486,480,476,498,493,476,476,485,522,468,489,478,478,458,478,490,498,476,456,473,473,502,486,486,507,499,550,463,497,495,514,478,485,471,411,480,332,592,447,541
609,480,484,467,473,478,489,472,479,474,474,527,530,519,501,497,514,505,480,537,452,487,415,470,452,476,490,465,507,471,468,532,475,448,486,478,422,478,492,516,460,472,486,516,445,475,496,520,440,479,500,516,484,476,489,477,545,483,486,481,479,443,475,495,497,484,466,486,477,478,512,503,547,494,487,453,491,538,467,477,473,443,417,476,271,631,444,569
610,491,471,470,461,468,487,505,475,450,507,482,453,466,508,423,615,435,484,542,458,487,286,523,476,476,478,481,441,460,471,519,459,463,463,479,563,476,482,501,470,482,479,492,480,512,468,506,495,476,475,530,462,476,467,490,462,484,527,478,477,509,476,498,500,475,497,504,481,447,619,489,563,477,453,520,482,444,483,476,484,537,517,470,490,585,497,436
